,id,name,description,owner,shout,memberCount,isBuildersClubOnly,publicEntryAllowed,isLocked
0,5215747,Best Games of Robloxia,test,"{'buildersClubMembershipType': 'None', 'userId': 1269585969, 'username': 'purplehindi', 'displayName': 'purplehindi'}","{'body': '', 'poster': {'buildersClubMembershipType': 'None', 'userId': 1269604652, 'username': 'ROBLOXPR0FIT', 'displayName': 'ROBLOXPR0FIT'}, 'created': '2019-11-22T16:00:17.737Z', 'updated': '2019-11-22T16:00:46.69Z'}",369,False,False,
1,4074505,ANTIFASCHISTISCHE AKTION - Robloxians Against Raci,"ANTIFASCHISTISCHE AKTION - Robloxians Against Racism, Sexism, Fascism, Homophobia, Etc. ","{'buildersClubMembershipType': 'None', 'userId': 176693351, 'username': 'ServixPVP', 'displayName': 'ServixPVP'}","{'body': 'Buy our uniform from the group store.', 'poster': {'buildersClubMembershipType': 'None', 'userId': 40839, 'username': 'valor187', 'displayName': 'valor187'}, 'created': '2018-09-28T13:53:54.897Z', 'updated': '2018-09-29T09:22:18.98Z'}",1,False,False,
2,2729482,[ - The First Order - ],"The only and ultimate authority to the Galaxy. 

/Xbazs47
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬ 
The First Order, also simply known as the Order, was a military and political organization that was active approximately thirty years after the Battle of Endor. 
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬ 
Policies and guidelines: 
All posted policies and guidelines can be found in the #posted-policies channel on the Holocomm Network.
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬ 
Uniforms: In Group Store","{'buildersClubMembershipType': 'None', 'userId': 141595448, 'username': 'KyleWolffe', 'displayName': 'KyleWolffe'}",,8832,False,True,
3,4968985,The Intertraponal Brigades,real official patriot imperium special forces,"{'buildersClubMembershipType': 'None', 'userId': 1034280269, 'username': 'TenHeartsOneBeat', 'displayName': 'TenHeartsOneBeat'}","{'body': 'Official PI special forces', 'poster': {'buildersClubMembershipType': 'None', 'userId': 1034280269, 'username': 'TenHeartsOneBeat', 'displayName': 'TenHeartsOneBeat'}, 'created': '2019-11-24T04:12:42.48Z', 'updated': '2019-11-24T04:12:42.48Z'}",8,False,True,
4,8508450,Dressman,"Dressman on miesten muotivaateketju joka kattaa kaikenikäisten, laatu- ja hintatietoisten miesten kaikki vaatetustarpeet. Dressman tarjoaa täydellisen valikoiman hyvälaatuisia perus- ja vapaa-ajan vaatteista juhlapukuihin, markkinoiden parhain hinnoin.","{'buildersClubMembershipType': 'None', 'userId': 700838684, 'username': 'Troginator', 'displayName': 'Troginator'}","{'body': 'Hi! This group is so nice!', 'poster': {'buildersClubMembershipType': 'None', 'userId': 1644517319, 'username': 'NyxAirEstonia', 'displayName': 'NyxAirEstonia'}, 'created': '2021-01-27T17:28:42.707Z', 'updated': '2021-01-27T17:29:28.373Z'}",32,False,False,
5,5699113,Quagistan,"We are a group of gamers and our ideals match the ideals of the GLR

Pro-Nationalist
Pro-Meat
Pro-Militarism
Pro-Gaming
Pro-Gym

Anti-Communist
Anti-Socialist
Anti-Vegan
Anti-Simp
Anti-Feminist","{'buildersClubMembershipType': 'None', 'userId': 1600148519, 'username': 'notoriete', 'displayName': 'notoriete'}","{'body': 'meat+protein=muscles', 'poster': {'buildersClubMembershipType': 'None', 'userId': 1216957387, 'username': 'breadinator333', 'displayName': 'breadinator333'}, 'created': '2020-02-29T21:44:53.387Z', 'updated': '2020-04-26T21:02:23.037Z'}",5,False,True,
6,3339831,All Socialism,/_: Declaring war on this group is allowed for All Attack on Socialist Groups:_\ ,,,0,False,False,
7,8167481,The National Agrarian Labor Party,"𝐍𝐚𝐭𝐢𝐨𝐧𝐚𝐥 𝐀𝐠𝐫𝐚𝐫𝐢𝐚𝐧 𝐋𝐚𝐛𝐨𝐫 𝐏𝐚𝐫𝐭𝐲

𝐃𝐞𝐬𝐜𝐫𝐢𝐩𝐭𝐢𝐨𝐧: The National Agrarian Labor Party of Elbe was established by veterans of the many great wars spanning Europe, and by extent, the rest of Eurasia and the globe. People from all walks of life, the Elbetian working class, the elderly and disabled, deserters of the defunct officer corps of the Mongolian SSR, Chechen immigrants brought westward via nuclear disasters, and many more represent the core of the party and what it stands for. Rooted in the prosperous agricultural tradition, the party seeks to eradicate all industrial machinery and practices in order to place all Elbetians under a society where all citizens may have fulfillment and a simple life under true Agrarian labor.","{'buildersClubMembershipType': 'None', 'userId': 532517658, 'username': 'Gargologg', 'displayName': 'Gargologg'}","{'body': 'Lailahe İllallah', 'poster': {'buildersClubMembershipType': 'None', 'userId': 64140578, 'username': 'b_ubb333', 'displayName': 'b_ubb333'}, 'created': '2020-10-26T07:44:50.197Z', 'updated': '2020-10-26T07:44:50.197Z'}",27,False,True,
8,9338941,United Kingdom of Pacifica,"After the 1963 military and economic pact between Deseret and Cascadia, the two powers drifted closer and closer together, till inevitably the ruling family of Cascadia and the leadership of the Latterday Saints agreed to form a United Kingdom for the Pacific Coast. In 1964 Griffin the First was Coronated as King of Pacifica. The UKP joined the Greater Columbian Union seeking to legitimize the ambitions of the people of the West Coast after stalemates with the North and South for expansion.","{'buildersClubMembershipType': 'None', 'userId': 321413618, 'username': 'Iron_Clone', 'displayName': 'Iron_Clone'}","{'body': 'Everyone please join the Dizzy', 'poster': {'buildersClubMembershipType': 'None', 'userId': 321413618, 'username': 'Iron_Clone', 'displayName': 'Iron_Clone'}, 'created': '2021-03-12T17:03:49.623Z', 'updated': '2021-03-12T17:04:00.3Z'}",16,False,False,
9,8309841,Anti Roblox ((Squadrist Action)) [ARSAA],"Welcome to the Anti Roblox Squadrist Group.
Our group was made to purge the fake fascism from the community, known as ""Roblox Squadrist Action (R.S.A)"" alias ""Patriotic Legion (P.L) 
Feel free to join us to fight the tyrants of R.S.A


Resistance as long as R.S.A exists!","{'buildersClubMembershipType': 'None', 'userId': 858132652, 'username': 'SCP1471_lsCool', 'displayName': 'SCP1471_lsCool'}","{'body': 'nhbyu', 'poster': {'buildersClubMembershipType': 'None', 'userId': 858132652, 'username': 'SCP1471_lsCool', 'displayName': 'SCP1471_lsCool'}, 'created': '2020-11-12T02:07:04.767Z', 'updated': '2021-01-31T22:29:59.657Z'}",7,False,False,
